	text	labels
9080758	We submit that the teachings of the decision of this Court...	1
325893	Thank you, General Underwood.	1
947829	factual record...	1
5126563	Does the State...	1
3839112	court found...	1
404082	Mr. Minear, we'll hear from you.	1
9584232	Assuming that they are the same.	1
646259	Did you... did the subcontractor here ask for a hearing?	1
1380777	As long as the person, the officer, is diligently working towards the mission--	0
4678390	Do you think there's a difference at all in application of such a policy to commercial entities and groups, as opposed to private membership groups?	1
5955859	Well, question...	1
4534184	[Inaudible]	1
27173	But on the test.	0
1470369	Not even a typewritten name, because in the first part of your argument you say you don't need the signature, so if I apply that to your second part of the argument... we have appeals, we don't know who has appealed.	1
2148459	Well, don't we have to give some weight to the EEOC view?	0
6555857	I mean, can't we assess whether... in determining whether it affects substantial rights, how the evidence against the defendant was, what the benefits of the plea were, and what he was told in just objective terms?	1
2171739	The brief didn't...	1
382212	In other words, it is not... but your argument is not that the settlement covered what he claims.	1
2003002	Where are we?	1
4305032	Sorry.	1
7597018	It did have genuine flood, water escaping through the system and somebody drowning as a result when it flooded over.	1
5992132	All right.	1
6675228	Is that testimonial or not?	1
7230356	Mr. Sarnowski, did the State raise the 2253(c) problem, the applicability of AEDPA and the timeliness, the failure to file, get a certificate of appealability?	1
7808901	right? That's That's...	1
3629858	--That gets you into the argument of whether there is an ordinary meaning of final.	1
3267594	Well, we have said that the... in Minnesota v. the United States, I think we said that a proceeding against property in which the United States has an interest is a suit against the United States.	1
375434	And it is a little curious that the State isn't willing to talk to the prisoner's counsel about considering one of the other ways of doing it.	1
2327063	That is to say even though a deliberateless... deliberateness instruction was not given, you don't concede that it would have been irrational for the jury to find that since this defendant did not have adequate mental capacity, he did not act with the requisite deliberateness?	1
9670545	[Laughter]	1
1809176	Right, and that was rejected by this Court in Chandris.	0
4394461	Do you know?	1
6757920	Now, have I read the newspapers wrong or is that possibly practice in respect to some political candidates?	1
7320660	discuss in a moment.	1
5946579	And I suppose Colorado did not know in fact, but he found that Colorado should have known in '69.	1
1281171	Did those arise because the owners attempted to dispose of the estate separately after they'd made a previous conveyance of the coal right, or--	1
7156287	You're saying there is an absolute right to be free from compelled medication.	1
1059434	They're...	0
285571	But the cause of action does require the jury to decide, in effect to second guess the FDA?	0
843469	Well, actually this Court should decide it upon the...	1
339232	I mean, that's what it suggests anyway.	0
1566893	And for income tax purposes of the employees, it would be... we're talking back pay.	1
1268527	What Equal Access Act are you talking about?	1
4137389	You refer to prior cases, and you say, a State court ordered G & G and DLSE to mediate, and a settlement was reached.	1
9178138	wouldn't?	1
8844492	Isn't that right?	1
1904563	I assume that whatever counsel was representing the State at that time thought there was sufficient grounds to justify entering into a consent decree, unless you want to take the position that the attorney was acting totally ultra vires.	0
4726832	But here, it has to do with the way the whole facility was constructed, and that seems to me to be a harder case for you.	1
1245599	It won't apply them on collateral review at the State level.	0
3728252	Number two, and to go to Justice O'Connor's question, the potential effect of corruption, the potential corruptive effect of such donations is minuscule, nonexistent, attenuated at best, in the words of Colorado I.  The $15.6 million, by the way, that the RNC spent in state and local election activity in 2001 was 30 percent of the non-Federal money the party raised that year, 30 percent.	1
5604649	Do you join the amici in saying Almendarez-Torres has to be overruled?	1
2229153	And you don't concede it.	0
4359302	Well, but I thought... I thought you were saying even if the lawyer had not signed it, it would not be jurisdictional.	1
4278643	I still would like to understand why you think an objective test is not acceptable.	1
5859805	The honorable court is adjourned until Monday next at ten o'clock.	1
925476	Not necessarily, Justice Kennedy.	1
465689	explain that he wouldn't be presenting any evidence or saying anything more?	0
2259964	Well--	0
3866623	Do you do you think it's...	1
1340278	What... in... in the range of Megan's Laws that all the States have, how many treat this as something you can get out of by showing you're not dangerous?	1
8783992	President.	1
4863321	So if I'm correct about what I think Hohn stood for, you'd say it was wrong and we should get rid of it?	1
4524793	competent to assist his lawyers. There's a difference there.	1
398566	And was found ultimately guilty of--	0
6185224	All right then however... you see what I'm getting at.	1
